   Compiling adl-runtime-kernel v0.92.0 (/Volumes/FastWork/adl-worktrees/adl-issue-759-dynamic-agent-health-task-failures/adl-runtime-kernel)
test production_builder_returns_no_partial_executors_when_protocol_config_is_missing ... ok
test protocol_env_reports_client_key_surface_for_invalid_mtls_key_material ... ok
test response_tamper_and_concurrent_replay_are_rejected ... ok
test unauthorized_malformed_timeout_retry_and_shutdown_fail_closed ... ok
test timeout_after_write_preserves_unknown_outcome_and_blocks_duplicate_side_effects ... ok
test stale_protocol_frame_is_rejected_without_local_replay_state ... ok

test result: ok. 13 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.11s

     Running tests/reasoning.rs (adl-runtime-kernel/target/debug/deps/reasoning-78fc8f2a443b2730)

running 13 tests
test graph_validation_is_bounded_canonical_and_insertion_independent ... ok
test graph_execution_uses_edges_and_merge_structure ... ok
test malformed_resume_state_cannot_overflow ... ok
test mutation_evidence_detects_tampering ... ok
test loop_converges_or_exhausts_at_exact_bounds ... ok
test resume_recomputes_semantics_and_rejects_rehashed_forgery ... ok
test mutation_gate_rejects_expiry_forgery_operation_drift_and_invalid_graph ... ok
test reasoning_services_form_a_runnable_typed_topology ... ok
test mutation_expiry_is_exclusive_and_evidence_requires_signature ... ok
test mutation_gate_atomically_publishes_one_shot_grants_and_rolls_back ... ok
test loop_enforces_live_cancellation_deadline_and_bounds ... ok
test mutation_state_and_one_shot_evidence_survive_checkpoint_restore ... ok
test adaptation_store_round_trips_through_checkpoint_coordinator ... ok

test result: ok. 13 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.02s

     Running tests/shepherd.rs (adl-runtime-kernel/target/debug/deps/shepherd-b78461e9260d456e)

running 28 tests
test invalid_configuration_is_rejected_before_execution ... ok
test forged_real_runner_binding_is_rejected ... ok
test concurrent_request_is_rejected_without_exceeding_capacity ... ok
test correlated_failure_and_replay_retention_are_truthful ... ok
test cancellation_is_bounded_and_releases_capacity ... ok
test real_runner_bytes_must_match_the_operator_pinned_digest ... ok
test resident_shepherd_lifetime_recovery_retries_and_recovers ... ok
test resident_shepherd_model_health_gates_inference_and_recovers ... ok
test cancellation_kills_observed_descendant_that_escaped_the_process_group ... ok
test every_authority_mutation_fails_before_process_invocation ... ok
test pre_cancelled_request_never_invokes_provider ... ok
test shepherd_provider_routes_governed_reasoning_to_configured_model ... ok
test shepherd_provider_routes_through_private_openai_compatible_gateway ... ok
test dropped_execution_future_kills_observed_descendants ... ok
test normal_parent_exit_kills_observed_descendants_and_bounds_pipe_drain ... ok
test governed_request_invokes_local_process_and_classifies_test_evidence ... ok
test completed_idempotency_replay_is_retained_and_does_not_reinvoke_provider ... ok
test configured_runner_executes_captured_bytes_after_source_replacement ... ok
test malformed_oversized_and_wrong_runtime_requests_fail_before_invocation ... ok
test process_tree_memory_pressure_is_terminated_and_capacity_recovers ... ok
test provider_environment_is_cleared_and_allow_listed ... ok
test provider_failure_redacts_prompt_and_stderr ... ok
test real_classification_requires_exact_nonce_bound_runner_attestation ... ok
test runner_inherits_declared_resource_limits ... ok
test stdin_backpressure_is_covered_by_timeout ... ok
test timeout_kills_observed_descendants ... ok
test timeout_releases_capacity_and_runtime_remains_usable ... ok
test unavailable_and_excess_output_are_truthful ... ok

test result: ok. 28 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 5.93s

     Running tests/time.rs (adl-runtime-kernel/target/debug/deps/time-ce298205d1bb9ac0)

running 10 tests
test clock_authority_is_initially_degraded ... ok
test excessive_round_trip_remains_degraded ... ok
test sampling_error_remains_degraded ... ok
test in_flight_cancellation_remains_degraded ... ok
test excessive_positive_or_negative_offset_remains_degraded ... ok
test bounded_success_is_authoritative ... ok
test host_system_clock_is_an_immediately_qualified_portable_source ... ok
test blocking_client_adapter_produces_a_qualifiable_sample ... ok
test trusted_time_refuses_degraded_state_and_advances_monotonically ... ok
test timeout_remains_degraded ... ok

test result: ok. 10 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.01s

   Doc-tests adl_runtime_kernel

running 10 tests
test src/cognitive_profile.rs - cognitive_profile::validate_governed_cognitive_profile_with_continuity (line 571) - compile fail ... ok
test src/capability_envelope.rs - capability_envelope::RuntimeCapabilityProvisioner (line 137) - compile fail ... ok
test src/capability_envelope.rs - capability_envelope::build_capability_envelope_with_continuity (line 275) - compile fail ... ok
test src/cognitive_profile.rs - cognitive_profile::build_governed_cognitive_profile_with_continuity (line 377) - compile fail ... ok
test src/birthday_identity.rs - birthday_identity::VerifiedBirthdayEvidence (line 98) - compile fail ... ok
test src/birthday_continuity.rs - birthday_continuity::BirthdayContinuityAuthorityPolicy (line 27) - compile fail ... ok
test src/capability_envelope.rs - capability_envelope::validate_capability_envelope_with_continuity (line 343) - compile fail ... ok
test src/birth_witness.rs - birth_witness::BirthWitnessPolicy (line 73) - compile fail ... ok
test src/cognitive_profile.rs - cognitive_profile::CognitiveAuthorityPolicy (line 36) - compile fail ... ok
test src/capability_envelope.rs - capability_envelope::RuntimeCapabilityProvisioner (line 142) - compile fail ... ok

test result: ok. 10 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.96s

